Url,Filename
https://www.daraz.com.np/products/redmi-12-8256-gb-90hz-679-fhd-display-glass-back-design-i127998011-s1035038047.html?search=1,c4592f9738.csv
https://www.daraz.com.np/products/redmi-12-6128-gb-90hz-679-fhd-display-glass-back-design-i127993003-s1035031017.html?search=1,15a64a41ae.csv
https://www.daraz.com.np/products/redmi-note-13-6128gb-667-amoled-display-snapdragon-685-5000-mah-battery-33w-fast-charge-i129552738-s1037498260.html?search=1,e82d429169.csv
https://www.daraz.com.np/products/realme-c55-664gb-mediatek-helio-g88-chipset-mini-capsule-display-5000mah-33w-super-vooc-charging-i126598220-s1034609995.html?search=1,64cfd0b6b8.csv
https://www.daraz.com.np/products/nokia-c1-2nd-edition-1gb16gb-545-inches-display-selfie-flash-mobile-phone-i111321643-s1030967305.html?search=1,d08fb2eb77.csv
https://www.daraz.com.np/products/redmi-13c-6128gb-674-dot-drop-display-90hz-refresh-rate-5000mah-battery-18w-pd-charging-i129284895-s1037324528.html?search=1,dceb6f9b48.csv
https://www.daraz.com.np/products/servo-a50-pro-keypad-mobile-i131331973-s1038204183.html?search=1,b5e39b1683.csv
https://www.daraz.com.np/products/redmi-13c-4gb128gb-674-hd-90hz-display-mediatek-helio-g85-5000mah-battery-i130102508-s1037998231.html?search=1,3169eb9ccd.csv
https://www.daraz.com.np/products/redmi-note-13-pro-8256gb-667-amoled-display-mediatek-helio-g99-ultra-processor-5000mah-battery-67w-turbo-charging-i129550764-s1037496788.html?search=1,a70cf3a64b.csv
https://www.daraz.com.np/products/xiaomi-redmi-13c-4g-lte-4128gb-674in-display-mediatek-helio-g85-processor-5000mah-battery-i129785956-s1037634584.html?search=1,9c2ec8aede.csv
https://www.daraz.com.np/products/redmi-note-11-90-hz-fhd-amoled-display-50-mp-ai-quad-camera-464-gb-black-i111391531-s1030180898.html?search=1,bc9a4ec18a.csv
https://www.daraz.com.np/products/x-age-snap-smartphone-6gb128gb-48mp-rear-camera-682-ips-display-unisoc-t606-5000mah-battery-i129759680-s1038142640.html?search=1,e071384e4c.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-3gb32gb-65-hd-display-13mp-camera-5000mah-battery-i125594562-s1034055993.html?search=1,8d530ac4c3.csv
https://www.daraz.com.np/products/b310e-samsung-keypad-mobile-i130177258-s1038198631.html?search=1,1ed7069c2c.csv
https://www.daraz.com.np/products/foneme-model-flip-keypad-mobile-double-sim-i131366274-s1038217108.html?search=1,bbb9415e51.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb128gb-65-superamoled-90hz-display-50mp5mp2mp-rear-camera-5000mah-battery-i129729317-s1037590679.html?search=1,88bd898dcd.csv
https://www.daraz.com.np/products/tecno-spark-go-2024-464gb-5000-mah-battery-i129594115-s1037573055.html?search=1,cc51492998.csv
https://www.daraz.com.np/products/apple-iphone-13-128gb-evostore-i108291639-s1029197450.html?search=1,9afc6c5aa6.csv
https://www.daraz.com.np/products/tecno-spark-go-2024-i130034915-s1037914365.html?search=1,acde31a7c0.csv
https://www.daraz.com.np/products/redmi-12-6128-gb-90hz-679-fhd-display-glass-back-design-i128058998-s1035150139.html?search=1,d3ed558e88.csv
https://www.daraz.com.np/products/honor-x8b-16512gb-108mp50mp-portrait-photography-camera-amoled-display-computer-level-storage-i129774095-s1037629839.html?search=1,c7b2e129e9.csv
https://www.daraz.com.np/products/realme-c51-4128-gb-5000mah-with-33w-supervooc-charge-back-cameras-50mp-samsung-hm6-90hz-refresh-rate-i129652037-s1037532652.html?search=1,d8e7076705.csv
https://www.daraz.com.np/products/infinix-smart-8-pro-50-mp-camera-5000-mah-battery-i129801860-s1037643635.html?search=1,ad1726f5dc.csv
https://www.daraz.com.np/products/redmi-13c-8256gb-674-90-hz-dot-drop-display-mediatek-helio-g85-processor-5000mah-battery-i129298572-s1037325231.html?search=1,24342af49c.csv
